항목,성별,연령대,백분위,값
허리둘레,남,20~24세,95,104.2
허리둘레,남,20~24세,96,106.2
허리둘레,남,20~24세,97,108.8
허리둘레,남,20~24세,98,113.1
허리둘레,남,20~24세,99,119.1
허리둘레,남,20~24세,100,125
허리둘레,여,20~24세,1,55.3
허리둘레,여,20~24세,2,55.5
허리둘레,여,20~24세,3,55.8
허리둘레,여,20~24세,4,56
허리둘레,여,20~24세,5,56.3
허리둘레,여,20~24세,6,56.6
허리둘레,여,20~24세,7,56.8
허리둘레,여,20~24세,8,57.1
허리둘레,여,20~24세,9,57.3
허리둘레,여,20~24세,10,57.6
허리둘레,여,20~24세,11,57.9
허리둘레,여,20~24세,12,58.1
허리둘레,여,20~24세,13,58.4
허리둘레,여,20~24세,14,58.6
허리둘레,여,20~24세,15,58.9
허리둘레,여,20~24세,16,59.2
허리둘레,여,20~24세,17,59.4
허리둘레,여,20~24세,18,59.7
허리둘레,여,20~24세,19,59.9
허리둘레,여,20~24세,20,60.2
허리둘레,여,20~24세,21,60.5
허리둘레,여,20~24세,22,60.7
허리둘레,여,20~24세,23,61
허리둘레,여,20~24세,24,61.3
허리둘레,여,20~24세,25,61.5
허리둘레,여,20~24세,26,61.8
허리둘레,여,20~24세,27,62
허리둘레,여,20~24세,28,62.3
허리둘레,여,20~24세,29,62.6
허리둘레,여,20~24세,30,62.8
허리둘레,여,20~24세,31,63.1
허리둘레,여,20~24세,32,63.3
허리둘레,여,20~24세,33,63.6
허리둘레,여,20~24세,34,63.9
허리둘레,여,20~24세,35,64.1
허리둘레,여,20~24세,36,64.4
허리둘레,여,20~24세,37,64.6
허리둘레,여,20~24세,38,64.9
허리둘레,여,20~24세,39,65.2
허리둘레,여,20~24세,40,65.4
허리둘레,여,20~24세,41,65.7
허리둘레,여,20~24세,42,65.9
허리둘레,여,20~24세,43,66.2
허리둘레,여,20~24세,44,66.5
허리둘레,여,20~24세,45,66.7
허리둘레,여,20~24세,46,67
허리둘레,여,20~24세,47,67.2
허리둘레,여,20~24세,48,67.5
허리둘레,여,20~24세,49,67.8
허리둘레,여,20~24세,50,68
허리둘레,여,20~24세,51,68.3
허리둘레,여,20~24세,52,68.5
허리둘레,여,20~24세,53,68.8
허리둘레,여,20~24세,54,69.1
허리둘레,여,20~24세,55,69.3
허리둘레,여,20~24세,56,69.6
허리둘레,여,20~24세,57,69.8
허리둘레,여,20~24세,58,70.1
허리둘레,여,20~24세,59,70.4
허리둘레,여,20~24세,60,70.6
허리둘레,여,20~24세,61,70.9
허리둘레,여,20~24세,62,71.2
허리둘레,여,20~24세,63,71.4
허리둘레,여,20~24세,64,71.7
허리둘레,여,20~24세,65,71.9
허리둘레,여,20~24세,66,72.2
허리둘레,여,20~24세,67,72.5
허리둘레,여,20~24세,68,72.7
허리둘레,여,20~24세,69,73
허리둘레,여,20~24세,70,73.2
허리둘레,여,20~24세,71,73.5
허리둘레,여,20~24세,72,73.8
허리둘레,여,20~24세,73,74
허리둘레,여,20~24세,74,74.3
허리둘레,여,20~24세,75,74.5
허리둘레,여,20~24세,76,74.8
허리둘레,여,20~24세,77,75.1
허리둘레,여,20~24세,78,75.7
허리둘레,여,20~24세,79,76.2
허리둘레,여,20~24세,80,76.8
허리둘레,여,20~24세,81,77.4
허리둘레,여,20~24세,82,77.9
허리둘레,여,20~24세,83,78.5
허리둘레,여,20~24세,84,79
허리둘레,여,20~24세,85,79.6
허리둘레,여,20~24세,86,80.2
허리둘레,여,20~24세,87,81
허리둘레,여,20~24세,88,81.8
허리둘레,여,20~24세,89,82.7
허리둘레,여,20~24세,90,83.5
허리둘레,여,20~24세,91,84.3
허리둘레,여,20~24세,92,85.2
허리둘레,여,20~24세,93,86.6
허리둘레,여,20~24세,94,88
허리둘레,여,20~24세,95,89.5
허리둘레,여,20~24세,96,91.6
허리둘레,여,20~24세,97,94
허리둘레,여,20~24세,98,97.4
허리둘레,여,20~24세,99,102.9
허리둘레,여,20~24세,100,125
허리둘레,남,25~29세,1,56
허리둘레,남,25~29세,2,57.1
허리둘레,남,25~29세,3,58.1
허리둘레,남,25~29세,4,59.1
허리둘레,남,25~29세,5,60.2
허리둘레,남,25~29세,6,61.2
허리둘레,남,25~29세,7,62.3
허리둘레,남,25~29세,8,63.3
허리둘레,남,25~29세,9,64.3
허리둘레,남,25~29세,10,65.4
허리둘레,남,25~29세,11,66.4
허리둘레,남,25~29세,12,67.4
허리둘레,남,25~29세,13,68.5
허리둘레,남,25~29세,14,69.5
허리둘레,남,25~29세,15,70.6
허리둘레,남,25~29세,16,71.6
허리둘레,남,25~29세,17,72.6
허리둘레,남,25~29세,18,73.7
허리둘레,남,25~29세,19,74.7
허리둘레,남,25~29세,20,75.2
허리둘레,남,25~29세,21,75.5
허리둘레,남,25~29세,22,75.8
허리둘레,남,25~29세,23,76.1
허리둘레,남,25~29세,24,76.4
허리둘레,남,25~29세,25,76.7
허리둘레,남,25~29세,26,77
허리둘레,남,25~29세,27,77.3
허리둘레,남,25~29세,28,77.5
허리둘레,남,25~29세,29,77.8
허리둘레,남,25~29세,30,78.1
허리둘레,남,25~29세,31,78.4
허리둘레,남,25~29세,32,78.7
허리둘레,남,25~29세,33,79
허리둘레,남,25~29세,34,79.3
허리둘레,남,25~29세,35,79.6
허리둘레,남,25~29세,36,79.9
허리둘레,남,25~29세,37,80.1
허리둘레,남,25~29세,38,80.4
허리둘레,남,25~29세,39,80.6
허리둘레,남,25~29세,40,80.8
허리둘레,남,25~29세,41,81.1
허리둘레,남,25~29세,42,81.3
허리둘레,남,25~29세,43,81.5
허리둘레,남,25~29세,44,81.8
허리둘레,남,25~29세,45,82
허리둘레,남,25~29세,46,82.2
허리둘레,남,25~29세,47,82.5
허리둘레,남,25~29세,48,82.7
허리둘레,남,25~29세,49,82.9
허리둘레,남,25~29세,50,83.2
허리둘레,남,25~29세,51,83.4
허리둘레,남,25~29세,52,83.6
허리둘레,남,25~29세,53,83.9
허리둘레,남,25~29세,54,84.1
허리둘레,남,25~29세,55,84.3
허리둘레,남,25~29세,56,84.6
허리둘레,남,25~29세,57,84.8
허리둘레,남,25~29세,58,85
허리둘레,남,25~29세,59,85.3
허리둘레,남,25~29세,60,85.6
허리둘레,남,25~29세,61,85.9
허리둘레,남,25~29세,62,86.2
허리둘레,남,25~29세,63,86.5
허리둘레,남,25~29세,64,86.8
허리둘레,남,25~29세,65,87.1
허리둘레,남,25~29세,66,87.4
허리둘레,남,25~29세,67,87.7
허리둘레,남,25~29세,68,88
허리둘레,남,25~29세,69,88.3
허리둘레,남,25~29세,70,88.6
허리둘레,남,25~29세,71,88.9
허리둘레,남,25~29세,72,89.3
허리둘레,남,25~29세,73,89.6
허리둘레,남,25~29세,74,89.9
허리둘레,남,25~29세,75,90.2
허리둘레,남,25~29세,76,90.7
허리둘레,남,25~29세,77,91.2
허리둘레,남,25~29세,78,91.7
허리둘레,남,25~29세,79,92.1
허리둘레,남,25~29세,80,92.6
허리둘레,남,25~29세,81,93.1
허리둘레,남,25~29세,82,93.6
허리둘레,남,25~29세,83,94
허리둘레,남,25~29세,84,94.5
허리둘레,남,25~29세,85,95
허리둘레,남,25~29세,86,95.7
허리둘레,남,25~29세,87,96.5
허리둘레,남,25~29세,88,97.3
허리둘레,남,25~29세,89,98
허리둘레,남,25~29세,90,98.8
허리둘레,남,25~29세,91,99.6
허리둘레,남,25~29세,92,100.6
허리둘레,남,25~29세,93,101.9
허리둘레,남,25~29세,94,103.2
허리둘레,남,25~29세,95,104.5
허리둘레,남,25~29세,96,106.5
허리둘레,남,25~29세,97,108.8
허리둘레,남,25~29세,98,113
허리둘레,남,25~29세,99,119
허리둘레,남,25~29세,100,125
허리둘레,여,25~29세,1,55.3
허리둘레,여,25~29세,2,55.5
허리둘레,여,25~29세,3,55.8
허리둘레,여,25~29세,4,56.1
허리둘레,여,25~29세,5,56.3
허리둘레,여,25~29세,6,56.6
허리둘레,여,25~29세,7,56.9
허리둘레,여,25~29세,8,57.1
허리둘레,여,25~29세,9,57.4
허리둘레,여,25~29세,10,57.7
허리둘레,여,25~29세,11,57.9
허리둘레,여,25~29세,12,58.2
허리둘레,여,25~29세,13,58.5
허리둘레,여,25~29세,14,58.7
허리둘레,여,25~29세,15,59
허리둘레,여,25~29세,16,59.3
허리둘레,여,25~29세,17,59.5
허리둘레,여,25~29세,18,59.8
허리둘레,여,25~29세,19,60.1
허리둘레,여,25~29세,20,60.3
허리둘레,여,25~29세,21,60.6
허리둘레,여,25~29세,22,60.9
허리둘레,여,25~29세,23,61.1
허리둘레,여,25~29세,24,61.4
허리둘레,여,25~29세,25,61.7
허리둘레,여,25~29세,26,61.9
허리둘레,여,25~29세,27,62.2
허리둘레,여,25~29세,28,62.5
허리둘레,여,25~29세,29,62.8
허리둘레,여,25~29세,30,63
허리둘레,여,25~29세,31,63.3
허리둘레,여,25~29세,32,63.6
허리둘레,여,25~29세,33,63.8
허리둘레,여,25~29세,34,64.1
허리둘레,여,25~29세,35,64.4
허리둘레,여,25~29세,36,64.6
허리둘레,여,25~29세,37,64.9
허리둘레,여,25~29세,38,65.2
허리둘레,여,25~29세,39,65.4
허리둘레,여,25~29세,40,65.7
허리둘레,여,25~29세,41,66
허리둘레,여,25~29세,42,66.2
허리둘레,여,25~29세,43,66.5
허리둘레,여,25~29세,44,66.8
허리둘레,여,25~29세,45,67
허리둘레,여,25~29세,46,67.3
허리둘레,여,25~29세,47,67.6
허리둘레,여,25~29세,48,67.8
허리둘레,여,25~29세,49,68.1
허리둘레,여,25~29세,50,68.4
허리둘레,여,25~29세,51,68.6
허리둘레,여,25~29세,52,68.9
허리둘레,여,25~29세,53,69.2
허리둘레,여,25~29세,54,69.4
허리둘레,여,25~29세,55,69.7
허리둘레,여,25~29세,56,70
허리둘레,여,25~29세,57,70.2
허리둘레,여,25~29세,58,70.5
허리둘레,여,25~29세,59,70.8
허리둘레,여,25~29세,60,71
허리둘레,여,25~29세,61,71.3
허리둘레,여,25~29세,62,71.6
허리둘레,여,25~29세,63,71.8
허리둘레,여,25~29세,64,72.1
허리둘레,여,25~29세,65,72.4
허리둘레,여,25~29세,66,72.6
허리둘레,여,25~29세,67,72.9
허리둘레,여,25~29세,68,73.2
허리둘레,여,25~29세,69,73.4
허리둘레,여,25~29세,70,73.7
허리둘레,여,25~29세,71,74
허리둘레,여,25~29세,72,74.2
허리둘레,여,25~29세,73,74.5
허리둘레,여,25~29세,74,74.8
허리둘레,여,25~29세,75,75.1
허리둘레,여,25~29세,76,75.6
허리둘레,여,25~29세,77,76.2
허리둘레,여,25~29세,78,76.7
허리둘레,여,25~29세,79,77.2
허리둘레,여,25~29세,80,77.8
허리둘레,여,25~29세,81,78.3
허리둘레,여,25~29세,82,78.8
허리둘레,여,25~29세,83,79.4
허리둘레,여,25~29세,84,79.9
허리둘레,여,25~29세,85,80.6
허리둘레,여,25~29세,86,81.3
허리둘레,여,25~29세,87,82.1
허리둘레,여,25~29세,88,82.9
허리둘레,여,25~29세,89,83.6
허리둘레,여,25~29세,90,84.4
허리둘레,여,25~29세,91,85.2
허리둘레,여,25~29세,92,86.5
허리둘레,여,25~29세,93,87.8
허리둘레,여,25~29세,94,89.2
허리둘레,여,25~29세,95,90.8
허리둘레,여,25~29세,96,92.9
허리둘레,여,25~29세,97,95.2
허리둘레,여,25~29세,98,98.8
허리둘레,여,25~29세,99,104.3
허리둘레,여,25~29세,100,125
허리둘레,남,30~34세,1,56.6
허리둘레,남,30~34세,2,58.3
허리둘레,남,30~34세,3,59.9
허리둘레,남,30~34세,4,61.6
허리둘레,남,30~34세,5,63.2
허리둘레,남,30~34세,6,64.9
허리둘레,남,30~34세,7,66.5
허리둘레,남,30~34세,8,68.2
허리둘레,남,30~34세,9,69.8
허리둘레,남,30~34세,10,71.5
허리둘레,남,30~34세,11,73.1
허리둘레,남,30~34세,12,74.8
허리둘레,남,30~34세,13,75.3
허리둘레,남,30~34세,14,75.7
허리둘레,남,30~34세,15,76
허리둘레,남,30~34세,16,76.4
허리둘레,남,30~34세,17,76.7
허리둘레,남,30~34세,18,77.1
허리둘레,남,30~34세,19,77.4
허리둘레,남,30~34세,20,77.8
허리둘레,남,30~34세,21,78.1
허리둘레,남,30~34세,22,78.5
허리둘레,남,30~34세,23,78.8
허리둘레,남,30~34세,24,79.2
허리둘레,남,30~34세,25,79.5
허리둘레,남,30~34세,26,79.9
허리둘레,남,30~34세,27,80.2
허리둘레,남,30~34세,28,80.4
허리둘레,남,30~34세,29,80.6
허리둘레,남,30~34세,30,80.8
허리둘레,남,30~34세,31,81.1
허리둘레,남,30~34세,32,81.3
허리둘레,남,30~34세,33,81.5
허리둘레,남,30~34세,34,81.8
허리둘레,남,30~34세,35,82
허리둘레,남,30~34세,36,82.2
허리둘레,남,30~34세,37,82.5
허리둘레,남,30~34세,38,82.7
허리둘레,남,30~34세,39,82.9
허리둘레,남,30~34세,40,83.1
허리둘레,남,30~34세,41,83.4
허리둘레,남,30~34세,42,83.6
허리둘레,남,30~34세,43,83.8
허리둘레,남,30~34세,44,84.1
허리둘레,남,30~34세,45,84.3
허리둘레,남,30~34세,46,84.5
허리둘레,남,30~34세,47,84.7
허리둘레,남,30~34세,48,85
허리둘레,남,30~34세,49,85.2
허리둘레,남,30~34세,50,85.5
허리둘레,남,30~34세,51,85.7
허리둘레,남,30~34세,52,86
허리둘레,남,30~34세,53,86.3
허리둘레,남,30~34세,54,86.5
허리둘레,남,30~34세,55,86.8
허리둘레,남,30~34세,56,87
허리둘레,남,30~34세,57,87.3
허리둘레,남,30~34세,58,87.5
허리둘레,남,30~34세,59,87.8
허리둘레,남,30~34세,60,88
허리둘레,남,30~34세,61,88.3
허리둘레,남,30~34세,62,88.6
허리둘레,남,30~34세,63,88.8
허리둘레,남,30~34세,64,89.1
허리둘레,남,30~34세,65,89.3
허리둘레,남,30~34세,66,89.6
허리둘레,남,30~34세,67,89.8
허리둘레,남,30~34세,68,90.1
허리둘레,남,30~34세,69,90.5
허리둘레,남,30~34세,70,90.9
허리둘레,남,30~34세,71,91.2
허리둘레,남,30~34세,72,91.6
허리둘레,남,30~34세,73,92
허리둘레,남,30~34세,74,92.3
허리둘레,남,30~34세,75,92.7
허리둘레,남,30~34세,76,93.1
허리둘레,남,30~34세,77,93.5
허리둘레,남,30~34세,78,93.8
허리둘레,남,30~34세,79,94.2
허리둘레,남,30~34세,80,94.6
허리둘레,남,30~34세,81,94.9
허리둘레,남,30~34세,82,95.5
허리둘레,남,30~34세,83,96.1
허리둘레,남,30~34세,84,96.7
허리둘레,남,30~34세,85,97.3
허리둘레,남,30~34세,86,97.9
허리둘레,남,30~34세,87,98.5
허리둘레,남,30~34세,88,99.1
허리둘레,남,30~34세,89,99.7
허리둘레,남,30~34세,90,100.4
허리둘레,남,30~34세,91,101.5
허리둘레,남,30~34세,92,102.5
허리둘레,남,30~34세,93,103.6
허리둘레,남,30~34세,94,104.6
허리둘레,남,30~34세,95,106.1
허리둘레,남,30~34세,96,108
허리둘레,남,30~34세,97,109.9
허리둘레,남,30~34세,98,114.9
허리둘레,남,30~34세,99,119.9
허리둘레,남,30~34세,100,125
허리둘레,여,30~34세,1,55.3
허리둘레,여,30~34세,2,55.6
허리둘레,여,30~34세,3,55.9
허리둘레,여,30~34세,4,56.2
허리둘레,여,30~34세,5,56.5
허리둘레,여,30~34세,6,56.8
허리둘레,여,30~34세,7,57.1
허리둘레,여,30~34세,8,57.4
허리둘레,여,30~34세,9,57.6
허리둘레,여,30~34세,10,57.9
허리둘레,여,30~34세,11,58.2
허리둘레,여,30~34세,12,58.5
허리둘레,여,30~34세,13,58.8
허리둘레,여,30~34세,14,59.1
허리둘레,여,30~34세,15,59.4
허리둘레,여,30~34세,16,59.7
허리둘레,여,30~34세,17,60
허리둘레,여,30~34세,18,60.3
허리둘레,여,30~34세,19,60.6
허리둘레,여,30~34세,20,60.9
허리둘레,여,30~34세,21,61.2
허리둘레,여,30~34세,22,61.5
허리둘레,여,30~34세,23,61.8
허리둘레,여,30~34세,24,62.1
허리둘레,여,30~34세,25,62.4
허리둘레,여,30~34세,26,62.6
허리둘레,여,30~34세,27,62.9
허리둘레,여,30~34세,28,63.2
허리둘레,여,30~34세,29,63.5
허리둘레,여,30~34세,30,63.8
허리둘레,여,30~34세,31,64.1
허리둘레,여,30~34세,32,64.4
허리둘레,여,30~34세,33,64.7
허리둘레,여,30~34세,34,65
허리둘레,여,30~34세,35,65.3
허리둘레,여,30~34세,36,65.6
허리둘레,여,30~34세,37,65.9
허리둘레,여,30~34세,38,66.2
허리둘레,여,30~34세,39,66.5
허리둘레,여,30~34세,40,66.8
허리둘레,여,30~34세,41,67.1
허리둘레,여,30~34세,42,67.3
허리둘레,여,30~34세,43,67.6
허리둘레,여,30~34세,44,67.9
허리둘레,여,30~34세,45,68.2
허리둘레,여,30~34세,46,68.5
허리둘레,여,30~34세,47,68.8
허리둘레,여,30~34세,48,69.1
허리둘레,여,30~34세,49,69.4
허리둘레,여,30~34세,50,69.7
허리둘레,여,30~34세,51,70
허리둘레,여,30~34세,52,70.3
허리둘레,여,30~34세,53,70.6
허리둘레,여,30~34세,54,70.9
허리둘레,여,30~34세,55,71.2
허리둘레,여,30~34세,56,71.5
허리둘레,여,30~34세,57,71.8
허리둘레,여,30~34세,58,72.1
허리둘레,여,30~34세,59,72.3
허리둘레,여,30~34세,60,72.6
허리둘레,여,30~34세,61,72.9
허리둘레,여,30~34세,62,73.2
허리둘레,여,30~34세,63,73.5
허리둘레,여,30~34세,64,73.8
허리둘레,여,30~34세,65,74.1
허리둘레,여,30~34세,66,74.4
허리둘레,여,30~34세,67,74.7
허리둘레,여,30~34세,68,75
허리둘레,여,30~34세,69,75.4
허리둘레,여,30~34세,70,75.9
허리둘레,여,30~34세,71,76.3
허리둘레,여,30~34세,72,76.8
허리둘레,여,30~34세,73,77.2
허리둘레,여,30~34세,74,77.6
허리둘레,여,30~34세,75,78.1
허리둘레,여,30~34세,76,78.5
허리둘레,여,30~34세,77,79
허리둘레,여,30~34세,78,79.4
허리둘레,여,30~34세,79,79.9
허리둘레,여,30~34세,80,80.4
허리둘레,여,30~34세,81,81
허리둘레,여,30~34세,82,81.6
허리둘레,여,30~34세,83,82.1
허리둘레,여,30~34세,84,82.7
허리둘레,여,30~34세,85,83.3
허리둘레,여,30~34세,86,83.9
허리둘레,여,30~34세,87,84.5
허리둘레,여,30~34세,88,85.1
허리둘레,여,30~34세,89,86.1
허리둘레,여,30~34세,90,87.1
허리둘레,여,30~34세,91,88.1
허리둘레,여,30~34세,92,89.1
허리둘레,여,30~34세,93,90.1
허리둘레,여,30~34세,94,91.8
허리둘레,여,30~34세,95,93.4
허리둘레,여,30~34세,96,95.1
허리둘레,여,30~34세,97,97.8
허리둘레,여,30~34세,98,100.8
허리둘레,여,30~34세,99,106.3
허리둘레,여,30~34세,100,125
허리둘레,남,35~39세,1,57.4
허리둘레,남,35~39세,2,59.7
허리둘레,남,35~39세,3,62.1
허리둘레,남,35~39세,4,64.4
허리둘레,남,35~39세,5,66.8
허리둘레,남,35~39세,6,69.2
허리둘레,남,35~39세,7,71.5
허리둘레,남,35~39세,8,73.9
허리둘레,남,35~39세,9,75.2
허리둘레,남,35~39세,10,75.7
허리둘레,남,35~39세,11,76.1
허리둘레,남,35~39세,12,76.5
허리둘레,남,35~39세,13,77
허리둘레,남,35~39세,14,77.4
허리둘레,남,35~39세,15,77.9
허리둘레,남,35~39세,16,78.3
허리둘레,남,35~39세,17,78.7
허리둘레,남,35~39세,18,79.2
허리둘레,남,35~39세,19,79.6
허리둘레,남,35~39세,20,80
허리둘레,남,35~39세,21,80.3
허리둘레,남,35~39세,22,80.5
허리둘레,남,35~39세,23,80.8
허리둘레,남,35~39세,24,81
허리둘레,남,35~39세,25,81.3
허리둘레,남,35~39세,26,81.5
허리둘레,남,35~39세,27,81.7
허리둘레,남,35~39세,28,82
허리둘레,남,35~39세,29,82.2
허리둘레,남,35~39세,30,82.5
허리둘레,남,35~39세,31,82.7
허리둘레,남,35~39세,32,83
허리둘레,남,35~39세,33,83.2
허리둘레,남,35~39세,34,83.4
허리둘레,남,35~39세,35,83.7
허리둘레,남,35~39세,36,83.9
허리둘레,남,35~39세,37,84.2
허리둘레,남,35~39세,38,84.4
허리둘레,남,35~39세,39,84.7
허리둘레,남,35~39세,40,84.9
허리둘레,남,35~39세,41,85.1
허리둘레,남,35~39세,42,85.4
허리둘레,남,35~39세,43,85.6
허리둘레,남,35~39세,44,85.8
허리둘레,남,35~39세,45,86.1
허리둘레,남,35~39세,46,86.3
허리둘레,남,35~39세,47,86.6
허리둘레,남,35~39세,48,86.8
허리둘레,남,35~39세,49,87
허리둘레,남,35~39세,50,87.3
허리둘레,남,35~39세,51,87.5
허리둘레,남,35~39세,52,87.7
허리둘레,남,35~39세,53,88
허리둘레,남,35~39세,54,88.2
허리둘레,남,35~39세,55,88.4
허리둘레,남,35~39세,56,88.7
허리둘레,남,35~39세,57,88.9
허리둘레,남,35~39세,58,89.1
허리둘레,남,35~39세,59,89.4
허리둘레,남,35~39세,60,89.6
허리둘레,남,35~39세,61,89.8
허리둘레,남,35~39세,62,90.1
허리둘레,남,35~39세,63,90.4
허리둘레,남,35~39세,64,90.7
허리둘레,남,35~39세,65,91
허리둘레,남,35~39세,66,91.4
허리둘레,남,35~39세,67,91.7
허리둘레,남,35~39세,68,92
허리둘레,남,35~39세,69,92.3
허리둘레,남,35~39세,70,92.6
허리둘레,남,35~39세,71,92.9
허리둘레,남,35~39세,72,93.2
허리둘레,남,35~39세,73,93.5
허리둘레,남,35~39세,74,93.9
허리둘레,남,35~39세,75,94.2
허리둘레,남,35~39세,76,94.5
허리둘레,남,35~39세,77,94.8
허리둘레,남,35~39세,78,95.2
허리둘레,남,35~39세,79,95.7
허리둘레,남,35~39세,80,96.1
허리둘레,남,35~39세,81,96.6
허리둘레,남,35~39세,82,97.1
허리둘레,남,35~39세,83,97.6
허리둘레,남,35~39세,84,98.1
허리둘레,남,35~39세,85,98.6
허리둘레,남,35~39세,86,99.1
허리둘레,남,35~39세,87,99.6
허리둘레,남,35~39세,88,100.1
허리둘레,남,35~39세,89,100.9
허리둘레,남,35~39세,90,101.8
허리둘레,남,35~39세,91,102.7
허리둘레,남,35~39세,92,103.5
허리둘레,남,35~39세,93,104.4
허리둘레,남,35~39세,94,105.4
허리둘레,남,35~39세,95,107.1
허리둘레,남,35~39세,96,108.7
허리둘레,남,35~39세,97,111
허리둘레,남,35~39세,98,115.6
허리둘레,남,35~39세,99,120.3
허리둘레,남,35~39세,100,125
허리둘레,여,35~39세,1,55.3
허리둘레,여,35~39세,2,55.7
허리둘레,여,35~39세,3,56
허리둘레,여,35~39세,4,56.3
허리둘레,여,35~39세,5,56.6
허리둘레,여,35~39세,6,57
허리둘레,여,35~39세,7,57.3
허리둘레,여,35~39세,8,57.6
허리둘레,여,35~39세,9,57.9
허리둘레,여,35~39세,10,58.3
허리둘레,여,35~39세,11,58.6
허리둘레,여,35~39세,12,58.9
허리둘레,여,35~39세,13,59.2
허리둘레,여,35~39세,14,59.6
허리둘레,여,35~39세,15,59.9
허리둘레,여,35~39세,16,60.2
허리둘레,여,35~39세,17,60.6
허리둘레,여,35~39세,18,60.9
허리둘레,여,35~39세,19,61.2
허리둘레,여,35~39세,20,61.5
허리둘레,여,35~39세,21,61.9
허리둘레,여,35~39세,22,62.2
허리둘레,여,35~39세,23,62.5
허리둘레,여,35~39세,24,62.8
허리둘레,여,35~39세,25,63.2
허리둘레,여,35~39세,26,63.5
허리둘레,여,35~39세,27,63.8
허리둘레,여,35~39세,28,64.1
허리둘레,여,35~39세,29,64.5
허리둘레,여,35~39세,30,64.8
허리둘레,여,35~39세,31,65.1
허리둘레,여,35~39세,32,65.4
허리둘레,여,35~39세,33,65.8
허리둘레,여,35~39세,34,66.1
허리둘레,여,35~39세,35,66.4
허리둘레,여,35~39세,36,66.8
허리둘레,여,35~39세,37,67.1
허리둘레,여,35~39세,38,67.4
허리둘레,여,35~39세,39,67.7
허리둘레,여,35~39세,40,68.1
허리둘레,여,35~39세,41,68.4
허리둘레,여,35~39세,42,68.7
허리둘레,여,35~39세,43,69
허리둘레,여,35~39세,44,69.4
허리둘레,여,35~39세,45,69.7
허리둘레,여,35~39세,46,70
허리둘레,여,35~39세,47,70.3
허리둘레,여,35~39세,48,70.7
허리둘레,여,35~39세,49,71
허리둘레,여,35~39세,50,71.3
허리둘레,여,35~39세,51,71.7
허리둘레,여,35~39세,52,72
허리둘레,여,35~39세,53,72.3
허리둘레,여,35~39세,54,72.6
허리둘레,여,35~39세,55,73
허리둘레,여,35~39세,56,73.3
허리둘레,여,35~39세,57,73.6
허리둘레,여,35~39세,58,73.9
허리둘레,여,35~39세,59,74.3
허리둘레,여,35~39세,60,74.6
허리둘레,여,35~39세,61,74.9
허리둘레,여,35~39세,62,75.3
허리둘레,여,35~39세,63,75.7
허리둘레,여,35~39세,64,76.1
허리둘레,여,35~39세,65,76.4
허리둘레,여,35~39세,66,76.8
허리둘레,여,35~39세,67,77.2
허리둘레,여,35~39세,68,77.6
허리둘레,여,35~39세,69,78
허리둘레,여,35~39세,70,78.3
허리둘레,여,35~39세,71,78.7
허리둘레,여,35~39세,72,79.1
허리둘레,여,35~39세,73,79.5
허리둘레,여,35~39세,74,79.9
허리둘레,여,35~39세,75,80.3
허리둘레,여,35~39세,76,80.8
허리둘레,여,35~39세,77,81.3
허리둘레,여,35~39세,78,81.8
허리둘레,여,35~39세,79,82.2
허리둘레,여,35~39세,80,82.7
허리둘레,여,35~39세,81,83.2
허리둘레,여,35~39세,82,83.7
허리둘레,여,35~39세,83,84.1
허리둘레,여,35~39세,84,84.6
허리둘레,여,35~39세,85,85.1
허리둘레,여,35~39세,86,85.9
허리둘레,여,35~39세,87,86.7
허리둘레,여,35~39세,88,87.5
허리둘레,여,35~39세,89,88.2
허리둘레,여,35~39세,90,89
허리둘레,여,35~39세,91,89.8
허리둘레,여,35~39세,92,90.9
허리둘레,여,35~39세,93,92.2
허리둘레,여,35~39세,94,93.5
허리둘레,여,35~39세,95,94.8
허리둘레,여,35~39세,96,96.9
허리둘레,여,35~39세,97,99
허리둘레,여,35~39세,98,102.3
허리둘레,여,35~39세,99,107.5
허리둘레,여,35~39세,100,125
허리둘레,남,40~44세,1,57.6
허리둘레,남,40~44세,2,60.2
허리둘레,남,40~44세,3,62.8
허리둘레,남,40~44세,4,65.4
허리둘레,남,40~44세,5,68
허리둘레,남,40~44세,6,70.6
허리둘레,남,40~44세,7,73.2
허리둘레,남,40~44세,8,75.2
허리둘레,남,40~44세,9,75.6
허리둘레,남,40~44세,10,76.1
허리둘레,남,40~44세,11,76.6
허리둘레,남,40~44세,12,77
허리둘레,남,40~44세,13,77.5
허리둘레,남,40~44세,14,78
허리둘레,남,40~44세,15,78.4
허리둘레,남,40~44세,16,78.9
허리둘레,남,40~44세,17,79.4
허리둘레,남,40~44세,18,79.9
허리둘레,남,40~44세,19,80.2
허리둘레,남,40~44세,20,80.4
허리둘레,남,40~44세,21,80.6
허리둘레,남,40~44세,22,80.9
허리둘레,남,40~44세,23,81.1
허리둘레,남,40~44세,24,81.4
허리둘레,남,40~44세,25,81.6
허리둘레,남,40~44세,26,81.9
허리둘레,남,40~44세,27,82.1
허리둘레,남,40~44세,28,82.3
허리둘레,남,40~44세,29,82.6
허리둘레,남,40~44세,30,82.8
허리둘레,남,40~44세,31,83.1
허리둘레,남,40~44세,32,83.3
허리둘레,남,40~44세,33,83.5
허리둘레,남,40~44세,34,83.8
허리둘레,남,40~44세,35,84
허리둘레,남,40~44세,36,84.3
허리둘레,남,40~44세,37,84.5
